id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
35;Anne-Laure Cattelot;Cattelot;Anne-Laure;F;1988-10-25;Maubeuge (Nord);59;Nord;12;2017-06-21;;0;LREM;La République en Marche;http://bit.ly/2pOdUqR|http://annelaurecattelot.fr|https://twitter.com/ALCattelot;anne-laure.cattelot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Adrien Lariepe|Mme Ijja El Ghoul|Mme Irchade Kari;;;21/06/2017 /  / ;Conseillère Développement économique;211;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520;720520;anne-laure-cattelot;https://www.nosdeputes.fr/anne-laure-cattelot;https://www.nosdeputes.fr/anne-laure-cattelot/csv;1;ALCattelot
36;Mohamed Laqhila;Laqhila;Mohamed;H;1959-08-03;Oulmès (Maroc);13;Bouches-du-Rhône;11;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/laqhila11/|http://laqhila11.com|https://twitter.com/laqhila;mohamed.laqhila@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Silia Touati|Mme Elodie Varrucciu|M. Anice Mouaddel|M. Bernard Fiocchi;;;21/06/2017 /  / ;Expert-Comptable-Commissaire aux Comptes;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978;718978;mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila/csv;1;laqhila
37;Loïc Kervran;Kervran;Loïc;H;1984-02-11;Moulins (Allier);18;Cher;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18/;loic.kervran@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.62;Mme Safia Alaké|Mme Jeanne Romero|M. Ludwig Speter-Lejeune;;;21/06/2017 /  / ;Autre cadre (secteur privé);388;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052;719052;loic-kervran;https://www.nosdeputes.fr/loic-kervran;https://www.nosdeputes.fr/loic-kervran/csv;1;LoicKervran18
38;François-Michel Lambert;Lambert;François-Michel;H;1966-08-24;La Havane (Cuba);13;Bouches-du-Rhône;10;2017-06-21;;0;LT;Parti radical de gauche;http://fmlambert.fr|https://twitter.com/fm_lambert|http://www.fmlambert2017.fr;francois-michel.lambert@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 6 Place de la Liberté 13120 Gardanne Téléphone : 09 50 26 19 79;M. Rémy Barges|M. Francois-Xavier Royer|M. Christian Decourt|M. Anis Haouchine;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Profession libérale;359;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518;605518;francois-michel-lambert;https://www.nosdeputes.fr/francois-michel-lambert;https://www.nosdeputes.fr/francois-michel-lambert/csv;1;fm_lambert
39;Valérie Oppelt;Oppelt;Valérie;F;1973-12-10;Nantes (Loire-Atlantique);44;Loire-Atlantique;2;2017-06-21;;0;LREM;La République en Marche;http://www.valerie-oppelt.fr|https://twitter.com/valerie_oppelt|https://fr-fr.facebook.com/oppeltvalerie/;valerie.oppelt@assemblee-nationale.fr;Permanence parlementaire 21 Rue Cornulier 44000 Nantes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Florian Lizeul|M. Antoine Quinette|Mme Laetitia Calmont;;;21/06/2017 /  / ;Administrateur de sociétés;614;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108;720108;valerie-oppelt;https://www.nosdeputes.fr/valerie-oppelt;https://www.nosdeputes.fr/valerie-oppelt/csv;1;valerie_oppelt
40;Bruno Questel;Questel;Bruno;H;1966-12-21;Bourg-Achard (Eure);27;Eure;4;2017-06-21;;0;LREM;La République en Marche;http://www.brunoquestel.fr|https://twitter.com/BQuestel;bruno.questel@eure.fr|bruno.questel@assemblee-nationale.fr;29 Place de la République 27400 Louviers Téléphone : 02 32 59 56 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 60 25;Mme Guylène Freval|M. Irving Verneuil|M. Joris Benier;Eure / Conseil départemental / membre;;21/06/2017 /  / ;Avocat;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127;643127;bruno-questel;https://www.nosdeputes.fr/bruno-questel;https://www.nosdeputes.fr/bruno-questel/csv;1;BQuestel
41;Géraldine Bannier;Bannier;Géraldine;F;1979-11-22;Laval (Mayenne);53;Mayenne;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/geraldine.bannier.1/|http://www.geraldinebannier.fr|https://twitter.com/Bannier_G;geraldine.bannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Stéphanie Garot|M. Théo Hudelist;Courbeveille / Conseil municipal / membre;;21/06/2017 /  / ;Professeur du secondaire et technique;163;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256;720256;geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier/csv;1;Bannier_G
42;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);01;Ain;1;2017-06-21;;0;LR;Les Républicains;http://www.xavierbreton.fr|https://fr-fr.facebook.com/xavierbreton01/|https://twitter.com/bretonxavier;contact@xavierbreton.fr|xavier.breton@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|27 Rue du Docteur Hudellet 01000 Bourg-en-Bresse Téléphone : 04 74 45 02 11;Mme Nathalie Brochand|Mme Hélène Marechal|Mme Françoise Le Chenadec|M. Jean-Luc Orset;Auvergne-Rhône-Alpes / Conseil régional / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre territorial;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;https://www.nosdeputes.fr/xavier-breton;https://www.nosdeputes.fr/xavier-breton/csv;1;bretonxavier
43;Caroline Abadie;Abadie;Caroline;F;1976-09-07;Saint-Martin-d'Hères (Isère);38;Isère;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16/|http://www.abadiecaroline.fr;caroline.abadie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Blandine Cucherat|M. Nicolas Darbois|Mme Sandrine Philippe|M. Ludovic Cour;;;21/06/2017 /  / ;Industriel-Chef entreprise;200;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866;719866;caroline-abadie;https://www.nosdeputes.fr/caroline-abadie;https://www.nosdeputes.fr/caroline-abadie/csv;1;AbadieCaroline
44;Pierre Vatin;Vatin;Pierre;H;1967-08-21;Saint-Quentin (Aisne);60;Oise;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/pierrevatin/;pierre.vatin@assemblee-nationale.fr;Permanence Impasse d'Angoulême 60350 Courtieux Téléphone : 03 44 42 19 78|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Delphine Morelle-Hanryon|Mme Camille Florentin|M. Tariel Vatchadzé|Mme Maryline Lima;;;21/06/2017 /  / ;Permanent politique;31;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586;720586;pierre-vatin;https://www.nosdeputes.fr/pierre-vatin;https://www.nosdeputes.fr/pierre-vatin/csv;1;
45;Claire Pitollat;Pitollat;Claire;F;1979-09-17;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat/|http://www.claire-pitollat.fr|http://www.clairepitollat.fr;claire.pitollat@en-marche.fr|claire.pitollat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pascale Assante|M. Florent Tizot|M. Adrien Vincentelli|Mme Aude Vrillet;;;21/06/2017 /  / ;Ingénieur;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910;718910;claire-pitollat;https://www.nosdeputes.fr/claire-pitollat;https://www.nosdeputes.fr/claire-pitollat/csv;1;clairepitollat
46;Meyer Habib;Habib;Meyer;H;1961-04-28;Paris 12 (Paris);999;Français établis hors de France;8;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.meyerhabib.com|https://twitter.com/Meyer_Habib;meyer.habib@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Stéphane de Mirochesdji|Mme Myriam Lagarde;;;21/06/2017 /  / |10/06/2013 / 20/06/2017 / fin de législature;Ingénieur;103;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100;695100;meyer-habib;https://www.nosdeputes.fr/meyer-habib;https://www.nosdeputes.fr/meyer-habib/csv;1;Meyer_Habib
47;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan (Manche);50;Manche;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/phgosselin/|http://www.philippegosselin.fr|https://twitter.com/phgosselin;philippegosselin50@orange.fr|philippe.gosselin@assemblee-nationale.fr;Permanence parlementaire 45 Route de Villedieu 50000 Saint-Lô Téléphone : 02 33 05 05 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Céline Lemoussu|M. Guillaume Denis-David|Mme Brigitte Ferrat;Rémilly-les-Marais / Conseil municipal / membre|Saint-Lô Agglo /  / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Maître de conférences à Sciences Po;27;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797;266797;philippe-gosselin;https://www.nosdeputes.fr/philippe-gosselin;https://www.nosdeputes.fr/philippe-gosselin/csv;2;phgosselin
48;Sylvain Waserman;Waserman;Sylvain;H;1967-12-08;Paris 07 (Paris);67;Bas-Rhin;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/SylvainWaserman|https://fr-fr.facebook.com/wasermansylvain/|http://www.sylvainwaserman.fr|http://www.sylvainwaserman.com;sylvain.waserman@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 51 73|68 Route de l’Hôpital 67100 Strasbourg Téléphone : 03 88 39 73 41;M. Mathieu Zeggiato|Mme Emmanuelle Burtin|Mme Rebecca Breitman|Mme Charline Onillon;Grand Est / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;267;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720746;720746;sylvain-waserman;https://www.nosdeputes.fr/sylvain-waserman;https://www.nosdeputes.fr/sylvain-waserman/csv;1;SylvainWaserman
49;Rodrigue Kokouendo;Kokouendo;Rodrigue;H;1974-03-08;Bangui (Centrafrique);77;Seine-et-Marne;7;2017-06-21;;0;LREM;La République en Marche;http://www.rodrigue-kokouendo.fr|https://twitter.com/RKokouendoJ|https://fr-fr.facebook.com/RKOKOUENDO/|https://fr-fr.facebook.com/rodrigue.kokouendo;rodrigue.kokouendo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Ludivine Jacquemain|Mme Adeline Pouclet-Chevrier|M. Patrick Jalladaud;;;21/06/2017 /  / ;Autre cadre (secteur privé);245;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644;721644;rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo/csv;1;RKokouendoJ
50;Cécile Rilhac;Rilhac;Cécile;F;1974-04-21;paris 15 (Paris);95;Val-d'Oise;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/profile.php?id=100017133168739/|https://twitter.com/Cecile_Rilhac|http://www.cecile-rilhac.fr;cecile.rilhac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.10|55 Boulevard du Havre 95220 Herblay;M. Karim Boulkhoubz|M. Nicolas Casellato|M. François Bechieau;;;21/06/2017 /  / ;Profession rattachée à l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900;720900;cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac/csv;1;Cecile_Rilhac
51;Marietta Karamanli;Karamanli;Marietta;F;1964-12-18;Athènes (Grèce);72;Sarthe;2;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli/|http://www.mariettakaramanli.fr;marietta.karamanli@assemblee-nationale.fr|contact@mariettakaramanli.fr;Permanence en circonscription 39 Rue Evrard 72100 Le Mans Téléphone : 02 43 86 91 91|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Claude Chatonnay|M. Quentin Ritz|Mme Véronique Elshoud|Mme Lucie Pineau;Mans / Conseil municipal / membre|Mans Métropole /  / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Professeur dans l'enseignement supérieur;502;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054;335054;marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli/csv;2;MKaramanli72
52;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes (Haute-Garonne);31;Haute-Garonne;8;2018-03-19;;0;SOC;Parti socialiste;http://www.joelaviragnet.com|https://fr-fr.facebook.com/profile.php?id=100001391067319/|https://twitter.com/JAviragnet|http://joelaviragnet2018.fr;joel.aviragnet@assemblee-nationale.fr|joelaviragnet@gmail.com;Permanence parlementaire 5 Place Jean Jaurès 31800 Saint-Gaudens Téléphone : 05 62 00 80 80|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Jean-Luc Picard|M. Simon Viguer|Mme Nadia Mekkid;Encausse-les-Thermes (Haute-Garonne) / Conseil municipal / maire;;04/07/2014 / 17/07/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|19/03/2018 /  / |21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel;Directeur d'un établissement pour l'enfance handicapée;519;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764;642764;joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet/csv;1;JAviragnet
53;Vincent Descoeur;Descoeur;Vincent;H;1962-12-13;Aurillac (Cantal);15;Cantal;1;2017-06-21;;0;LR;Les Républicains;http://www.descoeur.com|https://twitter.com/VincentDescoeur;vincent.descoeur@assemblee-nationale.fr;Permanence parlementaire 24 Rue Paul Doumer 15000 Aurillac Téléphone : 04 71 47 41 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Savine Bénard-Bienvenu|M. Pascal Piganiol|Mme Sylvie Lachaize;Cantal / Conseil départemental / membre|La Châtaigneraie cantalienne / Communauté de communes / vice-président|Montsalvy / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Professeur agrégé de biologie;3;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909;330909;vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur/csv;3;VincentDescoeur
54;Valérie Gomez-Bassac;Gomez-Bassac;Valérie;F;1969-07-16;Valenciennes (Nord);83;Var;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Gomez.Bassac.Valerie/|https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr;valerie.gomez-bassac@assemblee-nationale.fr|valerie.gomez-bassac@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. François Volpi|Mme Fatiha El Bayid|M. Loris Gaudin|M. Tarek Mahraoui;;;21/06/2017 /  / ;Maître de conférences;242;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784;721784;valerie-gomez-bassac;https://www.nosdeputes.fr/valerie-gomez-bassac;https://www.nosdeputes.fr/valerie-gomez-bassac/csv;1;VGB83
55;Christian Jacob;Jacob;Christian;H;1959-12-04;Rozay-en-Brie (Seine-et-Marne);77;Seine-et-Marne;4;2017-06-21;;0;LR;Les Républicains;;christian.jacob@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Hugues Le Grand 77160 Provins Téléphone : 01 64 60 38 33 Téléphone : 01 60 67 78 72;M. Olivier Lavenka|M. Patrick Hajzler|M. Jean-François Bénard|M. Laurent Moulin|Mme Corinne Michel|M. Hervé Patron;Provins / Conseil municipal / membre;;10/12/1995 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|21/06/2017 /  / ;Agriculteur;94;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695;1695;christian-jacob;https://www.nosdeputes.fr/christian-jacob;https://www.nosdeputes.fr/christian-jacob/csv;1;
56;Philippe Latombe;Latombe;Philippe;H;1975-04-21;Paris 14 (Paris);85;Vendée;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/platombe;philippe.latombe@assemblee-nationale.fr|philippelatombe.enmarche85@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.11;M. Alexandre Huvet|Mme Catherine Alix;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);253;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984;721984;philippe-latombe;https://www.nosdeputes.fr/philippe-latombe;https://www.nosdeputes.fr/philippe-latombe/csv;1;platombe
57;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude (Jura);39;Jura;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/mariechristinedalloz/|http://www.mcdalloz.fr;marie-christine.dalloz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|63 Rue du Collège 39200 Saint-Claude Téléphone : 03 84 45 11 14|2 Rue du Général Leclerc 39300 Champagnole Téléphone : 03 84 52 05 13;M. Sébastien Bonjour|M. Raynald Hottegindre|Mme Clémentine Verron;Jura / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Autre profession;16;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523;332523;marie-christine-dalloz;https://www.nosdeputes.fr/marie-christine-dalloz;https://www.nosdeputes.fr/marie-christine-dalloz/csv;1;
58;Thibault Bazin;Bazin;Thibault;H;1984-10-27;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2017-06-21;;0;LR;Les Républicains;http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin;thibault.bazin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Laure De Thore|M. Geoffrey Meresse-Volleaux|M. Léopold Barbier|Mme Isabelle André;Meurthe-et-Moselle / Conseil départemental / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);12;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847;642847;thibault-bazin;https://www.nosdeputes.fr/thibault-bazin;https://www.nosdeputes.fr/thibault-bazin/csv;1;thibault_bazin
59;Delphine Bagarry;Bagarry;Delphine;F;1970-01-09;Lyon (Rhône);04;Alpes-de-Haute-Provence;1;2017-06-21;;0;LREM;La République en Marche;http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04/|https://twitter.com/DBagarry;dbagarry@delphinebagarry.fr|delphine.bagarry@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.68.06;M. Georges Pereira|M. Fabien Bonino|M. Joan Carbuccia|Mme Malika Dermoun;Alpes-de-Haute-Provence / Conseil départemental / membre;;21/06/2017 /  / ;Médecin;486;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744;718744;delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry/csv;1;DBagarry
60;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2017-06-21;;0;LR;Les Républicains;http://www.marianne-dubois.fr|https://fr-fr.facebook.com/DuboisMarianne/|https://twitter.com/DuboisMarianne|http://www.marianne2017.fr;marianne.dubois@assemblee-nationale.fr|mduboisdepute45@orange.fr;Permanence parlementaire 2 Faubourg d'Orléans 45300 Pithiviers Téléphone : 02 38 30 53 67|Assemblée nationale 126 Rue de l'Université 75355 Paris O7 SP;Mme Marie-Françoise Fautrat|M. Hervé Bonnin|Mme Stéphanie Prieur|M. Roger Pécout;Loiret / Conseil départemental / membre;;21/06/2017 /  / |04/11/2009 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;;20;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;https://www.nosdeputes.fr/marianne-dubois;https://www.nosdeputes.fr/marianne-dubois/csv;1;DuboisMarianne
